time,src_ip,dst_port,packet_size,protocol,label
2025-11-27 12:22:08,47.176.201.173,22,951,TCP,normal
2025-11-27 12:22:08,160.145.87.121,443,1387,TCP,brute_force
2025-11-27 12:22:08,193.201.65.210,443,1190,UDP,normal
2025-11-27 12:22:08,201.170.30.200,53,1097,UDP,normal
2025-11-27 12:22:08,94.97.188.247,22,1760,UDP,normal
2025-11-27 12:22:08,1.192.91.180,443,219,UDP,normal
2025-11-27 12:22:08,59.222.238.61,80,966,UDP,normal
2025-11-27 12:22:08,64.139.113.21,22,1121,UDP,normal
2025-11-27 12:22:08,77.114.212.28,53,1782,UDP,brute_force
2025-11-27 12:22:08,160.88.167.6,22,914,UDP,normal
2025-11-27 12:22:08,103.245.127.252,53,1559,TCP,brute_force
2025-11-27 12:22:08,6.194.161.124,53,294,UDP,normal
2025-11-27 12:22:08,34.60.190.69,443,942,TCP,normal
2025-11-27 12:22:08,124.146.242.35,443,636,TCP,normal
2025-11-27 12:22:08,68.76.250.254,443,1057,UDP,normal
2025-11-27 12:22:08,182.182.99.137,443,721,UDP,normal
2025-11-27 12:22:08,79.53.141.120,22,550,TCP,normal
2025-11-27 12:22:08,213.136.224.99,22,194,TCP,normal
2025-11-27 12:22:08,175.35.153.130,53,275,TCP,normal
2025-11-27 12:22:08,111.191.52.31,443,127,UDP,normal
2025-11-27 12:22:08,20.51.80.26,8080,1851,UDP,normal
2025-11-27 12:22:08,184.126.130.72,80,1745,UDP,normal
2025-11-27 12:22:08,193.173.5.60,53,1267,TCP,normal
2025-11-27 12:22:08,199.98.108.30,8080,1224,TCP,normal
2025-11-27 12:22:08,146.140.194.183,22,1845,UDP,ddos
2025-11-27 12:22:08,63.203.113.80,443,1722,UDP,normal
2025-11-27 12:22:08,122.143.212.219,22,1166,TCP,normal
2025-11-27 12:22:08,169.206.85.199,443,678,TCP,normal
2025-11-27 12:22:08,72.14.106.181,80,738,UDP,normal
2025-11-27 12:22:08,105.70.131.0,8080,861,UDP,normal
2025-11-27 12:22:08,19.86.172.137,22,535,TCP,normal
2025-11-27 12:22:08,204.156.81.45,8080,1693,UDP,normal
2025-11-27 12:22:08,159.1.93.61,443,1173,UDP,normal
2025-11-27 12:22:08,122.153.195.123,80,1464,TCP,normal
2025-11-27 12:22:08,17.133.138.127,22,1826,UDP,ddos
2025-11-27 12:22:08,209.10.69.61,80,398,UDP,normal
2025-11-27 12:22:08,126.227.88.52,22,1123,TCP,normal
2025-11-27 12:22:08,55.116.154.27,80,728,UDP,normal
2025-11-27 12:22:08,7.38.120.223,53,196,UDP,ddos
2025-11-27 12:22:08,63.112.84.137,8080,170,UDP,normal
2025-11-27 12:22:08,46.122.207.52,22,524,TCP,normal
2025-11-27 12:22:08,66.216.151.0,22,1869,TCP,normal
2025-11-27 12:22:08,7.252.94.13,8080,952,UDP,ddos
2025-11-27 12:22:08,107.136.79.189,8080,825,TCP,normal
2025-11-27 12:22:08,111.29.165.129,22,562,TCP,normal
2025-11-27 12:22:08,13.143.251.153,443,274,TCP,normal
2025-11-27 12:22:08,144.174.9.129,443,217,TCP,normal
2025-11-27 12:22:08,3.214.158.9,53,1245,UDP,normal
2025-11-27 12:22:08,47.42.20.204,53,1521,TCP,normal
2025-11-27 12:22:08,18.72.143.25,53,1020,TCP,port_scan
2025-11-27 12:22:08,7.211.219.125,8080,1897,TCP,ddos
2025-11-27 12:22:08,174.193.172.171,22,639,TCP,normal
2025-11-27 12:22:08,85.253.85.118,443,305,UDP,ddos
2025-11-27 12:22:08,215.50.74.123,22,1813,TCP,normal
2025-11-27 12:22:08,15.46.30.239,443,293,TCP,normal
2025-11-27 12:22:08,42.154.142.90,80,1081,TCP,normal
2025-11-27 12:22:08,49.72.145.217,8080,467,TCP,normal
2025-11-27 12:22:08,56.191.51.23,443,1202,UDP,normal
2025-11-27 12:22:08,53.32.238.171,22,228,TCP,normal
2025-11-27 12:22:08,210.181.156.28,8080,848,UDP,normal
2025-11-27 12:22:08,18.21.94.173,22,1699,TCP,normal
2025-11-27 12:22:08,70.90.75.171,22,1067,UDP,normal
2025-11-27 12:22:08,136.184.34.210,8080,1207,TCP,normal
2025-11-27 12:22:08,111.53.111.40,53,66,TCP,ddos
2025-11-27 12:22:08,118.46.222.135,22,1421,TCP,normal
2025-11-27 12:22:08,1.193.2.162,22,1531,UDP,normal
2025-11-27 12:22:08,15.87.45.72,53,289,UDP,normal
2025-11-27 12:22:08,160.21.20.151,443,1541,UDP,normal
2025-11-27 12:22:08,49.3.96.161,443,746,TCP,normal
2025-11-27 12:22:08,176.184.153.125,80,463,UDP,port_scan
2025-11-27 12:22:08,17.157.124.248,443,1909,TCP,port_scan
2025-11-27 12:22:08,179.143.81.92,8080,1113,TCP,normal
2025-11-27 12:22:08,147.59.117.21,443,1581,UDP,normal
2025-11-27 12:22:08,133.42.152.52,443,313,TCP,normal
2025-11-27 12:22:08,61.113.223.60,443,593,UDP,normal
2025-11-27 12:22:08,93.109.105.66,53,120,UDP,normal
2025-11-27 12:22:08,12.190.43.6,22,1644,UDP,brute_force
2025-11-27 12:22:08,24.121.89.192,80,640,UDP,normal
2025-11-27 12:22:08,101.175.94.151,443,1987,UDP,port_scan
2025-11-27 12:22:08,185.161.96.249,8080,119,UDP,normal
2025-11-27 12:22:08,27.233.138.116,22,1701,UDP,normal
2025-11-27 12:22:08,52.134.47.128,8080,839,UDP,ddos
2025-11-27 12:22:08,184.34.218.2,8080,1420,TCP,normal
2025-11-27 12:22:08,147.167.108.183,80,1510,TCP,normal
2025-11-27 12:22:08,144.137.18.43,443,505,UDP,normal
2025-11-27 12:22:08,114.140.71.235,8080,1745,UDP,port_scan
2025-11-27 12:22:08,191.29.165.247,8080,1382,UDP,normal
2025-11-27 12:22:08,130.96.29.193,80,387,TCP,port_scan
2025-11-27 12:22:08,129.15.12.174,22,133,UDP,normal
2025-11-27 12:22:08,42.217.222.101,22,722,TCP,normal
2025-11-27 12:22:08,96.245.65.241,53,1028,UDP,normal
2025-11-27 12:22:08,1.249.210.99,53,1107,UDP,ddos
2025-11-27 12:22:08,117.235.68.144,443,1276,UDP,normal
2025-11-27 12:22:08,58.11.154.255,443,657,TCP,port_scan
2025-11-27 12:22:08,18.245.111.52,80,671,UDP,brute_force
2025-11-27 12:22:08,192.141.122.189,22,1745,TCP,normal
2025-11-27 12:22:08,142.71.238.6,22,1682,TCP,normal
2025-11-27 12:22:08,175.255.110.202,8080,836,UDP,normal
2025-11-27 12:22:08,174.13.18.100,53,598,UDP,ddos
2025-11-27 12:22:08,119.80.80.70,8080,440,UDP,normal
2025-11-27 12:22:08,107.46.218.252,53,941,UDP,port_scan
2025-11-27 12:22:08,209.157.232.46,80,1767,TCP,normal
2025-11-27 12:22:08,146.196.213.194,53,427,TCP,normal
2025-11-27 12:22:08,96.114.232.26,80,652,UDP,brute_force
2025-11-27 12:22:08,43.39.34.15,8080,1284,TCP,normal
2025-11-27 12:22:08,142.211.175.241,53,111,UDP,normal
2025-11-27 12:22:08,99.201.192.30,443,117,UDP,port_scan
2025-11-27 12:22:08,187.41.17.40,80,677,TCP,normal
2025-11-27 12:22:08,50.187.70.114,8080,1618,TCP,normal
2025-11-27 12:22:08,195.140.38.131,53,470,TCP,port_scan
2025-11-27 12:22:08,183.202.32.136,53,1788,UDP,normal
2025-11-27 12:22:08,187.1.56.235,80,1305,TCP,normal
2025-11-27 12:22:08,90.121.9.118,22,1226,TCP,normal
2025-11-27 12:22:08,42.83.140.204,53,1408,TCP,normal
2025-11-27 12:22:08,103.12.36.31,53,423,TCP,ddos
2025-11-27 12:22:08,123.192.150.123,443,955,TCP,port_scan
2025-11-27 12:22:08,5.230.34.163,53,1292,UDP,normal
2025-11-27 12:22:08,47.125.245.241,80,1777,UDP,normal
2025-11-27 12:22:08,181.80.162.172,443,1070,TCP,normal
2025-11-27 12:22:08,14.166.135.251,22,481,UDP,normal
2025-11-27 12:22:08,37.51.26.113,80,224,UDP,port_scan
2025-11-27 12:22:08,159.4.81.108,22,954,UDP,normal
2025-11-27 12:22:08,72.58.28.53,8080,101,TCP,brute_force
2025-11-27 12:22:08,36.228.0.52,443,1687,TCP,normal
2025-11-27 12:22:08,149.48.97.67,80,340,UDP,normal
2025-11-27 12:22:08,133.50.14.15,8080,1846,TCP,normal
2025-11-27 12:22:08,119.11.14.224,53,1021,UDP,ddos
2025-11-27 12:22:08,122.162.73.177,80,751,UDP,brute_force
2025-11-27 12:22:08,39.197.164.207,22,1781,TCP,normal
2025-11-27 12:22:08,56.49.155.137,80,1748,TCP,normal
2025-11-27 12:22:08,101.44.25.15,8080,1350,UDP,ddos
2025-11-27 12:22:08,2.119.158.154,80,1702,TCP,port_scan
2025-11-27 12:22:08,122.115.41.127,22,1358,TCP,port_scan
2025-11-27 12:22:08,198.213.7.92,53,1582,TCP,port_scan
2025-11-27 12:22:08,120.145.214.146,8080,199,TCP,normal
2025-11-27 12:22:08,188.180.113.233,8080,872,UDP,normal
2025-11-27 12:22:08,91.59.8.216,443,1632,TCP,normal
2025-11-27 12:22:08,106.39.21.85,443,969,TCP,ddos
2025-11-27 12:22:08,10.16.45.227,443,1653,TCP,normal
2025-11-27 12:22:08,215.210.74.71,80,1549,UDP,brute_force
2025-11-27 12:22:08,39.11.23.143,8080,1579,UDP,normal
2025-11-27 12:22:08,84.130.137.182,80,725,TCP,normal
2025-11-27 12:22:08,174.84.184.232,8080,1856,UDP,normal
2025-11-27 12:22:08,135.206.90.128,80,1547,UDP,normal
2025-11-27 12:22:08,209.15.219.36,53,116,TCP,normal
2025-11-27 12:22:08,88.76.186.252,443,1541,UDP,normal
2025-11-27 12:22:08,211.146.223.160,22,705,TCP,normal
2025-11-27 12:22:08,1.127.187.215,22,1212,TCP,normal
2025-11-27 12:22:08,153.198.182.151,443,1736,UDP,normal
2025-11-27 12:22:08,132.176.237.87,22,314,TCP,port_scan
2025-11-27 12:22:08,178.124.36.153,443,712,TCP,normal
2025-11-27 12:22:08,198.245.148.83,8080,1784,UDP,normal
2025-11-27 12:22:08,174.247.25.101,22,1191,UDP,normal
2025-11-27 12:22:08,41.189.150.239,22,307,TCP,normal
2025-11-27 12:22:08,91.123.243.137,80,1321,UDP,normal
2025-11-27 12:22:08,105.170.165.28,443,73,TCP,port_scan
2025-11-27 12:22:08,50.85.170.237,22,1470,UDP,port_scan
2025-11-27 12:22:08,118.43.133.119,8080,1607,TCP,normal
2025-11-27 12:22:08,62.175.106.21,443,1039,UDP,port_scan
2025-11-27 12:22:08,19.6.243.137,80,591,TCP,normal
2025-11-27 12:22:08,199.214.214.22,80,1997,UDP,normal
2025-11-27 12:22:08,178.19.142.7,443,65,UDP,normal
2025-11-27 12:22:08,28.50.57.80,53,1984,UDP,normal
2025-11-27 12:22:08,15.167.133.233,22,858,TCP,normal
2025-11-27 12:22:08,5.211.181.28,22,1950,TCP,normal
2025-11-27 12:22:08,220.247.201.20,53,871,TCP,normal
2025-11-27 12:22:08,214.85.128.253,80,432,TCP,normal
2025-11-27 12:22:08,148.105.80.244,443,1946,TCP,normal
2025-11-27 12:22:08,71.228.217.44,22,1501,UDP,normal
2025-11-27 12:22:08,95.127.232.123,53,757,TCP,normal
2025-11-27 12:22:08,106.6.110.37,80,1547,TCP,brute_force
2025-11-27 12:22:08,202.47.134.167,80,237,UDP,normal
2025-11-27 12:22:08,9.110.2.184,22,1925,UDP,normal
2025-11-27 12:22:08,220.49.46.238,22,753,UDP,brute_force
2025-11-27 12:22:08,148.127.113.106,80,295,UDP,normal
2025-11-27 12:22:08,179.250.254.92,22,1604,TCP,normal
2025-11-27 12:22:08,49.48.182.80,8080,1244,TCP,port_scan
2025-11-27 12:22:08,75.51.64.56,53,395,TCP,normal
2025-11-27 12:22:08,32.115.42.34,22,1445,TCP,brute_force
2025-11-27 12:22:08,223.240.86.231,8080,1598,TCP,normal
2025-11-27 12:22:08,177.75.211.9,53,618,TCP,normal
2025-11-27 12:22:08,32.173.120.40,443,1100,TCP,normal
2025-11-27 12:22:08,137.214.52.187,80,1293,UDP,normal
2025-11-27 12:22:08,93.222.101.54,22,559,TCP,normal
2025-11-27 12:22:08,26.67.97.247,80,975,UDP,normal
2025-11-27 12:22:08,101.99.151.241,53,52,TCP,normal
2025-11-27 12:22:08,136.190.107.57,53,1218,TCP,port_scan
2025-11-27 12:22:08,108.71.238.10,53,624,UDP,ddos
2025-11-27 12:22:08,125.76.164.117,443,800,UDP,normal
2025-11-27 12:22:08,11.157.33.116,443,192,UDP,normal
2025-11-27 12:22:08,162.15.244.87,53,1280,TCP,normal
2025-11-27 12:22:08,28.128.199.232,80,396,TCP,normal
2025-11-27 12:22:08,198.199.217.226,22,764,UDP,normal
2025-11-27 12:22:08,111.1.0.226,443,152,UDP,port_scan
2025-11-27 12:22:08,203.191.6.216,8080,1551,UDP,ddos
2025-11-27 12:22:08,153.132.189.88,53,1455,UDP,ddos
2025-11-27 12:22:08,124.87.144.226,22,275,TCP,normal
2025-11-27 12:22:08,183.94.149.91,80,1448,TCP,normal
2025-11-27 12:22:08,99.69.22.211,80,436,UDP,port_scan
2025-11-27 12:22:08,52.164.156.10,22,724,UDP,normal
2025-11-27 12:22:08,138.85.173.40,22,693,UDP,normal
2025-11-27 12:22:08,29.5.121.198,22,133,UDP,normal
2025-11-27 12:22:08,108.37.62.231,8080,1250,UDP,normal
2025-11-27 12:22:08,43.222.196.213,53,1941,UDP,normal
