src_ip,dst_port,packet_size,protocol,label
167.176.116.43,53,121,TCP,normal
32.51.188.2,22,949,TCP,normal
42.199.245.210,8080,493,UDP,normal
46.162.35.235,80,1454,TCP,normal
68.83.115.192,443,1802,UDP,normal
197.114.224.142,22,1299,UDP,normal
177.70.180.54,22,1722,UDP,normal
54.193.237.135,22,1624,TCP,normal
88.200.124.153,53,1762,UDP,normal
160.37.6.123,443,773,UDP,normal
165.20.154.23,22,1221,TCP,normal
220.62.109.186,8080,72,TCP,normal
11.199.230.75,8080,1584,TCP,normal
1.3.178.104,22,1459,TCP,normal
52.38.240.193,80,1106,TCP,ddos
138.177.6.197,8080,463,UDP,normal
19.75.232.69,53,310,UDP,normal
54.130.174.104,8080,744,TCP,normal
150.54.226.63,8080,834,UDP,normal
58.60.30.129,53,71,TCP,port_scan
46.165.125.123,443,324,TCP,normal
91.132.245.2,53,1086,TCP,normal
54.124.13.114,80,370,UDP,normal
69.38.71.25,22,859,UDP,normal
59.35.67.149,53,1974,UDP,normal
183.176.104.101,53,776,UDP,normal
7.158.179.214,443,442,TCP,normal
15.53.209.41,80,1106,TCP,normal
183.63.117.217,80,973,TCP,brute_force
69.248.76.187,80,1673,TCP,normal
12.66.99.56,8080,108,TCP,normal
111.134.242.183,80,1989,TCP,brute_force
31.69.48.129,80,926,TCP,normal
57.79.236.139,443,1399,UDP,normal
208.63.230.77,443,1636,UDP,normal
26.248.122.19,443,784,TCP,normal
223.39.199.101,443,682,UDP,normal
113.96.217.109,443,1020,TCP,normal
58.16.215.133,8080,641,TCP,normal
28.20.200.138,22,1068,UDP,normal
200.222.65.37,80,293,TCP,normal
22.251.234.194,8080,50,UDP,normal
44.167.52.181,8080,694,UDP,ddos
115.107.46.232,53,1148,TCP,ddos
21.115.108.180,443,1467,TCP,brute_force
33.83.51.80,443,591,TCP,normal
159.112.162.242,22,1936,TCP,normal
125.20.130.137,53,1583,TCP,normal
10.7.78.126,53,1945,TCP,normal
178.200.198.102,22,718,UDP,normal
173.148.131.35,80,1632,UDP,port_scan
50.68.21.81,22,1398,TCP,normal
35.201.117.61,22,1615,TCP,normal
52.225.46.246,53,477,UDP,normal
176.137.159.125,80,1240,UDP,normal
175.119.134.117,443,558,UDP,normal
215.164.115.220,8080,1167,TCP,normal
98.121.62.99,8080,916,TCP,normal
71.230.28.235,443,339,TCP,normal
94.101.169.219,443,904,UDP,normal
14.130.122.196,443,1872,UDP,normal
24.190.161.207,8080,983,UDP,normal
178.220.1.252,80,410,UDP,normal
203.116.164.191,53,1773,UDP,port_scan
60.193.120.98,22,1686,TCP,normal
142.91.215.49,443,600,UDP,normal
88.166.236.253,8080,1003,TCP,brute_force
213.102.43.79,22,736,TCP,normal
167.9.238.129,8080,1402,TCP,port_scan
166.77.113.39,53,977,TCP,normal
140.86.83.225,443,277,UDP,normal
57.34.102.203,443,108,TCP,brute_force
69.126.178.105,80,252,UDP,normal
213.92.8.88,443,1668,UDP,normal
146.64.90.55,443,1691,UDP,normal
91.129.35.215,53,1099,UDP,normal
136.7.131.118,80,197,UDP,normal
101.201.91.47,22,1262,UDP,normal
59.195.57.46,443,103,UDP,port_scan
198.190.14.224,22,292,TCP,normal
75.37.115.208,53,1767,TCP,port_scan
124.243.237.164,53,1409,TCP,ddos
185.100.100.249,22,251,TCP,ddos
110.47.74.174,22,1929,TCP,normal
220.85.251.119,443,549,TCP,normal
110.171.89.220,8080,1289,UDP,brute_force
79.148.235.15,53,315,UDP,normal
54.250.46.51,53,613,TCP,normal
223.137.121.201,443,356,UDP,ddos
132.42.122.235,80,680,UDP,normal
174.90.212.198,8080,953,TCP,normal
